State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
New York,Bronx County,46.3,37.2,55.7,47.3,38.5,56.3,45.6,36.9,54.6,45.8,37.7,54.1,44.8,36.4,53.5,45.6,36.8,54.6,45.2,37.2,53.5,45.5,37.0,54.3,45.2,36.6,54.2,46.2,37.5,55.1,44.9,35.9,54.2,-2.9,-3.5,-2.6,-1.8,-4.6,0.2
New York,Broome County,63.4,55.6,71.4,64.2,57.0,71.6,62.7,55.7,70.0,62.5,56.0,69.2,62.2,55.6,69.0,62.3,55.5,69.4,62.2,56.0,68.6,62.5,56.2,69.1,62.2,56.1,68.6,62.5,56.6,68.7,61.5,55.5,67.7,-3.0,-0.3,-5.1,-1.6,-1.0,-2.1
New York,Cattaraugus County,57.9,50.2,65.8,59.2,52.2,66.4,57.8,51.3,64.6,58.3,52.3,64.6,57.9,51.6,64.5,58.4,51.7,65.3,59.0,53.0,65.2,59.3,53.3,65.6,59.2,53.3,65.4,59.3,53.7,65.0,58.6,53.2,64.2,1.2,6.0,-2.5,0.4,1.7,-0.7
New York,Cayuga County,61.2,53.4,69.4,62.2,54.8,69.8,60.8,53.8,68.1,61.1,54.8,67.6,60.8,54.4,67.4,61.2,54.5,68.2,61.1,55.0,67.4,61.5,55.3,68.0,61.6,55.7,67.6,61.7,56.2,67.5,60.7,55.2,66.5,-0.8,3.4,-4.1,-0.6,0.6,-1.7
New York,Chautauqua County,58.2,49.8,66.9,59.2,51.6,67.2,57.8,50.5,65.3,58.0,51.1,65.1,57.5,50.3,64.9,58.0,50.4,65.9,57.9,50.9,65.2,58.7,51.5,66.3,58.4,51.4,65.6,58.4,51.8,65.3,57.5,50.9,64.3,-1.2,2.3,-3.8,-0.9,-0.4,-1.3
New York,Chemung County,58.0,50.2,66.1,59.3,52.1,66.7,57.9,51.0,65.0,58.3,52.1,64.8,57.9,51.7,64.4,58.4,51.7,65.3,58.8,52.9,65.0,59.5,53.3,65.9,59.5,53.6,65.6,60.1,54.4,65.9,58.9,53.3,64.7,1.5,6.1,-2.2,0.9,2.2,-0.1
New York,Chenango County,59.0,51.1,67.2,60.1,52.7,67.8,58.8,51.7,66.2,59.5,53.1,66.2,59.0,52.4,65.8,60.0,53.1,67.1,59.8,53.4,66.4,60.6,54.1,67.3,60.3,54.0,66.8,60.8,54.7,67.0,59.9,54.0,66.0,1.5,5.7,-1.8,0.6,1.7,-0.3
New York,Clinton County,63.2,58.1,68.5,63.9,59.2,68.8,62.6,58.0,67.4,63.2,58.8,67.7,62.8,58.0,67.7,63.8,58.6,69.1,63.7,59.0,68.5,63.9,58.7,69.3,63.6,58.2,69.3,63.4,58.0,68.9,62.8,57.6,68.1,-0.7,-0.7,-0.6,-0.6,-1.9,0.6
New York,Columbia County,63.1,54.8,71.8,64.2,56.6,72.2,62.9,55.2,70.9,63.4,56.3,70.7,63.1,55.9,70.6,64.0,56.7,71.6,64.2,57.5,71.2,64.8,57.8,71.9,64.9,58.0,72.0,64.9,58.2,71.9,63.9,56.8,71.3,1.3,3.7,-0.6,0.8,0.9,0.8
New York,Cortland County,60.4,52.5,68.5,61.7,54.4,69.2,60.5,53.5,67.6,61.0,54.8,67.4,61.1,54.8,67.6,61.6,55.1,68.4,61.5,55.7,67.6,62.1,56.3,68.0,62.5,57.0,68.3,62.7,57.5,68.0,61.9,56.8,67.1,2.5,8.2,-2.1,1.4,3.6,-0.4
New York,Delaware County,58.3,50.1,66.8,59.7,52.3,67.5,58.6,51.4,66.1,58.8,52.0,65.9,58.6,51.6,65.9,59.3,51.9,67.0,59.4,52.7,66.3,60.3,53.3,67.6,60.8,53.8,68.1,60.7,53.8,67.7,59.8,53.1,66.9,2.6,5.9,0.1,1.7,2.0,1.5
New York,Dutchess County,65.8,60.6,71.1,66.7,61.9,71.6,65.2,60.5,70.1,65.5,61.1,70.0,64.7,60.0,69.6,65.3,60.3,70.5,65.4,60.9,70.0,65.9,61.1,70.8,66.0,61.2,71.0,66.1,61.4,70.9,65.2,60.4,70.2,-0.8,-0.2,-1.4,-0.4,-1.1,0.2
New York,Erie County,65.5,57.8,73.3,66.3,59.4,73.3,64.8,58.3,71.4,65.1,59.3,71.2,64.6,58.6,70.7,65.1,59.0,71.4,65.4,59.9,71.1,66.2,60.6,71.9,65.8,60.5,71.2,65.9,60.9,71.0,65.1,60.3,70.0,-0.5,4.3,-4.5,-0.1,1.8,-1.7
New York,Essex County,64.2,59.5,69.0,65.3,61.1,69.8,64.2,60.0,68.6,64.9,60.9,69.1,64.6,60.1,69.2,65.9,61.2,70.9,65.6,61.6,69.9,65.8,61.2,70.6,65.5,60.7,70.4,65.0,60.2,70.0,64.2,59.5,69.2,0.1,0.0,0.2,-1.1,-2.3,0.0
New York,Franklin County,59.0,52.2,66.0,60.2,54.2,66.5,59.1,53.3,65.2,60.0,54.8,65.4,59.8,54.6,65.3,60.9,55.4,66.6,61.0,56.3,65.9,61.7,56.8,66.8,62.0,57.2,67.1,61.4,56.7,66.1,60.5,56.1,65.0,2.6,7.6,-1.5,0.8,2.4,-0.5
New York,Fulton County,60.2,52.0,68.8,61.2,53.8,68.9,59.9,52.8,67.4,60.5,53.9,67.3,59.9,53.3,66.8,60.8,54.1,67.7,61.2,55.2,67.5,61.6,55.4,68.1,62.0,56.0,68.2,62.0,56.2,67.9,61.0,55.3,66.9,1.3,6.3,-2.7,0.9,2.6,-0.5
New York,Genesee County,62.2,53.7,71.0,63.0,55.2,71.1,61.4,54.0,69.2,61.9,55.1,68.9,61.2,54.3,68.3,61.3,54.2,68.6,62.2,56.2,68.4,62.9,57.1,68.9,62.3,57.0,67.8,62.6,57.8,67.6,61.8,57.2,66.6,-0.6,6.5,-6.2,-0.1,3.8,-3.4
New York,Greene County,59.8,52.3,67.6,60.9,54.1,68.0,59.5,52.8,66.4,59.8,53.8,66.1,59.5,53.2,66.0,60.2,53.7,67.0,60.4,54.6,66.4,60.6,54.4,67.0,60.4,54.2,66.9,60.8,54.7,67.1,59.9,53.8,66.2,0.1,2.9,-2.0,0.1,0.0,0.1
New York,Hamilton County,57.4,50.3,64.9,58.7,52.4,65.2,57.7,51.6,64.1,58.4,52.8,64.3,58.6,53.5,63.9,59.1,54.1,64.2,59.8,54.9,64.9,60.3,54.6,66.3,60.5,54.7,66.5,60.6,55.0,66.4,59.6,54.0,65.4,3.8,7.5,0.9,2.1,2.4,1.8
New York,Herkimer County,63.5,54.9,72.4,64.3,56.3,72.5,62.8,55.1,70.9,63.2,56.1,70.5,62.6,55.6,70.0,63.4,56.1,70.9,62.9,56.2,69.8,63.5,56.9,70.3,63.3,57.0,69.8,63.1,57.1,69.3,62.3,56.5,68.3,-1.9,3.0,-5.6,-1.4,0.7,-3.1
New York,Jefferson County,60.4,51.8,69.3,61.3,53.4,69.6,59.9,52.2,67.9,60.3,53.5,67.4,59.6,52.8,66.7,60.4,53.3,67.7,60.5,54.2,67.1,61.1,54.7,67.7,61.2,55.2,67.4,60.8,55.2,66.5,59.9,54.4,65.5,-0.9,5.0,-5.5,-0.8,1.7,-2.8
New York,Kings County,51.4,42.3,61.0,52.9,44.2,61.9,51.6,43.1,60.4,52.1,44.5,60.0,51.2,43.4,59.3,51.9,44.0,60.1,51.8,44.7,59.2,52.5,45.1,60.1,52.4,45.0,60.0,53.5,46.3,60.9,52.5,45.0,60.3,2.1,6.5,-1.1,0.8,1.2,0.5
New York,Lewis County,54.5,45.8,63.5,55.6,47.5,64.0,54.1,46.4,62.1,54.4,47.3,61.9,54.1,46.8,61.7,54.8,47.2,62.7,55.1,48.5,62.0,55.5,48.6,62.7,55.5,49.0,62.2,56.0,49.9,62.3,54.8,48.5,61.3,0.5,5.8,-3.5,0.6,2.6,-0.9
New York,Livingston County,63.2,56.3,70.4,64.1,57.9,70.6,62.7,56.8,68.9,62.8,57.5,68.4,62.4,56.8,68.1,62.7,56.8,68.7,63.2,58.0,68.6,63.6,58.4,69.1,63.4,58.5,68.4,63.9,59.4,68.6,63.0,58.5,67.6,-0.4,3.9,-4.0,0.2,1.8,-1.2
New York,Madison County,63.0,55.2,71.1,63.9,56.7,71.3,62.4,55.4,69.6,62.7,56.5,69.2,62.3,55.9,68.9,62.7,56.1,69.6,62.5,56.2,68.9,63.4,57.2,69.9,63.3,57.1,69.7,63.4,57.4,69.7,62.3,56.1,68.7,-1.1,1.6,-3.3,-0.7,-0.6,-0.7
New York,Monroe County,65.9,58.5,73.4,66.5,59.9,73.4,64.9,58.6,71.4,65.2,59.6,71.1,64.5,58.7,70.5,64.7,58.7,71.0,64.8,59.5,70.3,65.3,59.9,70.8,64.6,59.6,69.7,64.8,60.2,69.5,63.8,59.4,68.4,-3.1,1.5,-6.8,-2.1,-0.2,-3.7
New York,Montgomery County,60.9,51.9,70.2,61.6,53.3,70.3,60.2,52.1,68.7,60.4,52.9,68.1,59.9,52.0,68.1,60.9,52.9,69.2,59.8,52.6,67.2,60.4,53.3,67.7,59.9,52.9,67.3,59.7,52.9,66.8,58.6,51.6,65.8,-3.7,-0.5,-6.2,-2.9,-2.4,-3.3
New York,Nassau County,66.2,59.5,73.2,67.2,61.1,73.7,65.8,59.6,72.2,66.2,60.6,72.0,65.3,59.5,71.5,66.2,60.1,72.5,65.9,60.4,71.7,66.5,60.8,72.5,66.6,60.8,72.6,67.2,61.5,73.0,66.2,60.3,72.2,-0.1,1.4,-1.3,0.0,-0.4,0.3
New York,New York,60.1,52.0,68.4,61.2,53.7,68.9,59.8,52.5,67.4,60.2,53.6,67.1,59.4,52.7,66.5,60.1,53.2,67.3,60.0,53.8,66.5,60.6,54.2,67.3,60.5,54.2,67.0,61.0,54.9,67.3,60.0,53.6,66.5,-0.2,3.1,-2.8,-0.4,0.1,-0.8
New York,New York County,64.5,57.3,71.9,65.6,58.9,72.6,64.4,57.7,71.3,64.8,58.9,71.0,63.9,57.6,70.3,64.5,58.0,71.1,64.2,58.4,70.2,64.9,58.8,71.2,64.9,58.8,71.3,65.6,59.6,71.8,64.6,58.2,71.3,0.3,1.7,-0.9,-0.3,-1.1,0.4
New York,Niagara County,61.7,53.3,70.5,62.5,55.0,70.3,61.1,54.2,68.3,61.4,55.3,67.8,60.8,54.6,67.2,61.3,55.0,67.8,61.6,56.2,67.2,62.1,56.7,67.7,61.7,56.9,66.8,62.2,57.7,66.8,61.2,56.7,65.7,-0.9,6.5,-6.8,-0.5,2.6,-3.1
New York,Oneida County,60.2,52.0,68.7,61.3,53.7,69.2,59.8,52.4,67.5,60.1,53.4,67.1,59.9,53.0,67.0,60.6,53.5,68.1,60.8,54.1,67.7,61.5,54.7,68.6,61.3,54.7,68.2,61.1,54.8,67.7,60.1,53.7,66.7,-0.2,3.2,-2.9,-0.1,0.6,-0.7
New York,Onondaga County,64.2,56.6,72.0,65.0,58.0,72.3,63.6,56.8,70.6,63.8,57.8,70.0,63.3,57.2,69.6,63.9,57.6,70.5,64.0,58.3,70.0,64.4,58.5,70.5,64.1,58.5,70.0,64.3,58.9,69.9,63.3,57.8,68.9,-1.3,2.3,-4.3,-0.8,0.0,-1.6
New York,Ontario County,64.6,57.7,71.8,65.7,59.4,72.2,64.3,58.2,70.6,64.9,59.3,70.7,64.0,58.1,70.2,64.4,58.1,70.9,64.5,58.9,70.2,65.2,59.6,71.1,64.6,59.3,70.1,64.9,59.8,70.1,63.7,58.6,69.1,-1.4,1.6,-3.8,-1.7,-1.1,-2.3
New York,Orange County,61.7,54.9,68.7,62.8,56.6,69.4,61.5,55.2,68.0,61.8,56.0,67.8,60.9,54.8,67.3,61.7,55.3,68.4,61.9,56.1,67.9,62.7,56.6,68.9,62.8,56.7,69.1,63.2,57.3,69.4,62.3,56.4,68.4,1.0,2.8,-0.5,0.8,0.8,0.8
New York,Orleans County,57.1,46.7,67.8,58.1,48.5,68.0,56.8,47.7,66.2,57.3,48.8,66.0,56.7,48.2,65.5,57.1,48.4,66.1,57.2,49.4,65.4,58.2,50.5,66.2,57.7,50.4,65.2,57.9,51.1,65.0,56.6,49.8,63.7,-0.8,6.5,-6.1,-1.1,1.9,-3.5
New York,Oswego County,59.2,50.7,67.9,60.0,52.1,68.3,58.6,50.9,66.5,58.8,51.8,66.1,58.3,51.1,65.8,59.3,51.8,67.1,59.2,52.2,66.4,59.9,52.6,67.5,59.5,52.2,67.2,59.4,52.3,66.9,58.6,51.5,65.9,-1.0,1.5,-3.0,-0.4,-0.6,-0.2
New York,Otsego County,62.6,55.1,70.4,63.5,56.5,70.9,62.2,55.1,69.4,62.5,56.0,69.3,62.1,55.5,69.0,62.4,55.4,69.6,61.9,55.2,68.8,62.8,56.0,70.0,62.9,56.1,69.9,62.9,56.3,69.8,62.1,55.6,68.8,-0.8,1.0,-2.3,-0.7,-0.7,-0.8
New York,Putnam County,68.2,62.1,74.5,69.2,63.7,74.9,68.0,62.7,73.6,68.4,63.5,73.6,67.4,62.2,72.9,68.1,62.7,73.7,68.4,63.6,73.3,69.0,64.1,74.1,69.3,64.4,74.5,69.8,65.0,74.8,69.0,63.9,74.2,1.2,3.0,-0.3,0.8,0.8,0.9
New York,Queens County,52.3,42.2,62.8,53.7,44.2,63.6,52.5,43.4,62.0,53.3,45.2,61.6,52.3,44.5,60.5,53.1,45.4,61.0,53.1,46.5,59.9,53.9,47.4,60.7,53.8,47.6,60.2,54.9,49.2,60.8,53.8,47.5,60.3,2.8,12.6,-4.0,1.0,5.1,-2.1
New York,Rensselaer County,65.6,58.5,73.0,66.3,59.8,73.1,64.8,58.3,71.6,65.0,58.8,71.4,64.5,58.0,71.2,65.1,58.4,72.1,65.1,59.0,71.5,65.6,59.3,72.1,65.4,59.1,71.9,65.5,59.3,71.9,64.7,58.5,71.2,-1.3,0.0,-2.4,-0.4,-0.6,-0.2
New York,Richmond County,61.8,54.2,69.7,63.0,55.7,70.4,61.6,54.5,69.1,61.8,55.4,68.5,61.0,54.4,67.8,61.4,54.6,68.3,61.3,55.3,67.5,62.0,55.6,68.5,62.0,55.9,68.3,63.2,57.4,69.1,62.1,55.7,68.8,0.4,2.7,-1.4,0.5,0.6,0.4
New York,Rockland County,63.9,54.3,73.8,64.8,56.0,74.0,63.4,54.8,72.3,63.4,55.5,71.6,62.2,54.2,70.5,63.1,55.1,71.4,62.7,55.4,70.3,63.2,55.8,70.9,63.3,56.0,70.9,63.9,56.9,71.2,62.9,55.5,70.5,-1.5,2.2,-4.4,-0.9,-0.1,-1.5
New York,Saratoga County,67.6,60.8,74.7,68.4,62.3,74.7,66.9,60.9,73.2,67.2,61.8,72.9,66.7,61.2,72.4,67.3,61.6,73.3,67.3,62.2,72.6,68.1,63.0,73.5,68.1,62.9,73.4,68.0,63.0,73.1,67.1,62.1,72.3,-0.8,2.0,-3.1,-0.2,0.4,-0.7
New York,Schenectady County,64.3,56.7,72.2,65.1,58.1,72.3,63.6,56.8,70.7,64.0,57.9,70.3,63.7,57.4,70.2,64.4,58.0,71.1,64.1,58.3,70.2,64.6,58.8,70.6,64.4,58.8,70.2,64.1,58.7,69.6,63.2,57.9,68.7,-1.8,2.1,-4.9,-1.3,0.0,-2.3
New York,Schoharie County,59.5,50.0,69.3,60.7,51.9,70.0,59.5,50.8,68.5,59.9,51.8,68.2,59.5,51.3,68.1,60.2,51.8,68.9,61.1,53.4,69.0,61.5,53.6,69.7,61.3,53.5,69.3,61.8,54.2,69.5,60.7,52.8,68.9,2.1,5.6,-0.6,1.3,1.8,0.9
New York,Schuyler County,59.4,51.4,67.6,60.7,53.5,68.2,59.5,52.6,66.7,59.6,53.0,66.4,59.0,52.0,66.2,59.7,52.2,67.5,59.9,53.0,67.0,60.6,53.3,68.2,60.4,53.6,67.4,60.5,53.9,67.4,59.3,52.7,66.2,0.0,2.5,-2.0,-0.4,-0.5,-0.2
New York,Seneca County,59.7,52.4,67.3,61.0,54.3,67.9,59.7,53.4,66.2,60.1,54.4,66.0,59.3,53.3,65.5,60.3,54.0,66.8,60.5,55.0,66.3,61.5,56.2,66.9,61.1,56.0,66.3,61.7,57.0,66.5,60.6,55.9,65.5,1.6,6.8,-2.6,0.9,2.9,-0.8
New York,St. Lawrence County,60.3,52.5,68.3,61.2,54.0,68.7,59.8,52.7,67.1,60.2,53.9,66.8,59.8,53.4,66.5,60.8,54.1,67.7,60.8,54.8,67.0,61.3,55.1,67.8,61.5,55.4,67.7,61.4,55.6,67.4,60.4,54.5,66.6,0.2,3.7,-2.6,0.4,1.2,-0.3
New York,Steuben County,57.4,49.0,66.2,58.5,50.7,66.6,57.2,49.7,65.1,57.7,50.7,65.0,57.4,50.1,65.0,57.6,49.8,65.6,58.1,51.1,65.5,58.4,51.2,65.9,58.3,51.3,65.5,58.5,51.8,65.3,57.6,51.1,64.3,0.3,4.4,-2.9,-0.2,0.9,-1.1
New York,Suffolk County,66.6,60.0,73.5,67.4,61.3,73.8,66.0,59.9,72.3,66.4,60.8,72.2,65.4,59.6,71.5,66.4,60.5,72.6,66.1,60.7,71.8,66.5,60.9,72.2,66.4,60.7,72.2,66.4,60.9,72.2,65.3,59.5,71.4,-2.0,-0.8,-2.9,-1.7,-2.2,-1.2
New York,Sullivan County,59.2,51.6,67.0,60.5,53.4,67.9,59.3,52.4,66.5,59.7,53.4,66.3,59.0,52.4,65.8,59.9,53.2,66.9,59.5,53.3,65.9,60.2,53.6,67.0,60.0,53.4,66.9,60.9,54.4,67.7,59.8,53.1,66.7,1.0,2.9,-0.5,0.1,-0.6,0.6
New York,Tioga County,59.4,51.2,67.8,60.5,52.9,68.5,59.2,51.9,66.9,59.7,52.8,66.9,59.3,52.1,66.7,59.8,52.3,67.6,60.4,53.4,67.5,60.9,53.6,68.4,61.4,54.3,68.8,61.7,54.7,69.0,60.6,53.6,68.0,2.2,4.7,0.2,1.6,1.4,1.6
New York,Tompkins County,66.7,60.0,73.6,67.7,61.7,74.0,66.2,60.2,72.3,65.8,60.3,71.6,65.5,59.6,71.5,65.7,59.6,72.1,66.3,60.7,72.1,67.0,61.2,73.1,66.7,60.9,72.7,67.1,61.5,72.8,66.2,60.7,71.9,-0.8,1.1,-2.3,0.5,0.6,0.4
New York,Ulster County,63.8,57.6,70.2,65.0,59.3,70.9,63.5,57.7,69.5,63.8,58.5,69.4,63.3,57.7,69.1,64.0,58.1,70.2,64.0,58.7,69.5,64.6,59.0,70.5,64.7,58.9,70.7,64.8,59.1,70.7,63.9,58.2,69.8,0.1,0.9,-0.5,0.1,-0.6,0.7
New York,Warren County,65.5,59.0,72.3,66.4,60.3,72.8,65.2,59.1,71.6,65.8,60.0,71.7,65.2,59.2,71.5,66.2,59.9,72.8,66.5,60.5,72.7,67.1,60.9,73.6,67.0,60.7,73.6,66.5,60.2,72.9,65.8,59.7,72.2,0.5,1.2,-0.1,0.1,-0.5,0.6
New York,Washington County,59.7,51.7,67.9,60.9,53.5,68.5,59.5,52.3,67.0,60.1,53.5,66.9,60.0,53.4,66.8,60.9,54.2,67.9,61.0,54.8,67.5,61.1,54.7,67.7,61.3,55.0,67.7,60.8,54.8,67.1,60.2,54.1,66.5,0.8,4.7,-2.2,0.1,1.2,-0.7
New York,Wayne County,60.7,51.2,70.4,61.7,53.1,70.6,60.3,52.1,68.9,61.0,53.6,68.8,60.2,52.6,68.1,60.7,53.0,68.8,60.9,53.9,68.3,61.4,54.4,68.6,61.1,54.4,68.0,61.3,55.0,67.9,60.3,54.0,66.8,-0.6,5.5,-5.2,-1.3,0.9,-3.0
New York,Westchester County,66.5,60.2,73.0,67.3,61.5,73.3,65.7,59.9,71.7,65.9,60.6,71.4,65.0,59.4,70.8,65.5,59.7,71.5,65.1,59.8,70.5,65.5,60.1,71.2,65.5,60.0,71.3,65.9,60.4,71.6,64.8,59.0,70.8,-2.5,-2.0,-2.9,-1.7,-2.8,-0.7
New York,Wyoming County,59.9,52.6,67.5,61.1,54.8,67.7,59.7,54.0,65.7,60.3,55.3,65.5,60.0,54.8,65.3,60.6,55.2,66.2,60.7,55.9,65.8,61.3,56.3,66.5,61.1,56.4,66.0,61.4,57.1,65.9,60.6,56.3,65.0,1.1,7.0,-3.8,0.4,1.8,-0.8
New York,Yates County,59.6,50.6,68.9,61.3,53.0,69.9,60.5,52.5,68.8,61.2,53.7,69.1,60.9,53.0,69.1,61.8,53.7,70.2,62.5,54.5,70.7,63.8,55.5,72.4,63.5,55.4,71.9,64.3,56.5,72.5,63.2,55.1,71.7,6.1,8.9,4.0,3.3,2.6,3.8
North Carolina,Alamance County,43.6,33.8,53.7,44.8,35.4,54.5,44.1,34.2,54.3,46.7,37.5,56.3,45.6,36.7,54.8,48.5,39.6,57.8,48.5,39.5,57.8,49.2,39.8,59.0,48.8,39.5,58.4,51.1,42.2,60.3,49.2,40.0,58.8,13.0,18.5,9.4,5.4,6.8,4.4
North Carolina,Alexander County,31.0,20.2,42.1,32.4,22.1,43.0,31.9,21.7,42.5,34.1,24.6,44.0,34.9,25.2,45.0,36.7,26.9,46.8,36.9,27.4,46.8,36.5,27.0,46.4,36.0,27.1,45.3,37.3,29.3,45.5,36.2,28.2,44.6,17.1,39.8,5.8,6.2,14.7,1.3
North Carolina,Alleghany County,33.7,25.1,42.7,34.4,26.3,42.7,33.5,25.5,41.7,34.7,27.4,42.3,34.2,26.8,42.0,36.5,28.8,44.3,37.0,28.4,46.0,35.5,26.9,44.4,33.9,25.5,42.6,35.7,27.5,44.2,34.5,26.4,43.0,2.4,5.3,0.7,-0.5,-3.4,1.5
North Carolina,Anson County,28.7,19.5,38.2,30.1,21.1,39.4,29.5,20.5,38.9,31.0,22.5,39.7,31.8,23.0,40.8,33.0,24.2,42.0,33.1,24.3,42.1,33.3,24.4,42.5,34.3,25.6,43.3,35.5,27.4,43.8,33.2,25.0,41.8,16.0,28.2,9.5,7.3,10.8,5.3
North Carolina,Ashe County,31.7,22.4,41.4,33.7,25.0,42.7,33.3,24.4,42.5,35.1,26.7,43.8,35.6,26.9,44.7,37.9,29.3,46.9,38.0,29.2,47.1,37.5,28.8,46.4,36.8,28.5,45.4,38.3,30.6,46.3,36.6,28.8,44.7,15.3,28.5,7.8,4.2,7.8,1.9
North Carolina,Avery County,34.2,26.9,41.8,37.1,30.0,44.4,36.5,29.0,44.3,39.3,32.1,46.7,39.9,32.3,47.7,41.3,33.8,49.1,41.6,34.3,49.1,41.5,34.7,48.6,38.8,31.9,46.0,40.9,34.3,47.7,38.7,32.2,45.5,13.3,19.7,8.9,-1.4,0.3,-2.6
North Carolina,Beaufort County,36.8,26.4,47.6,37.6,27.7,47.8,37.5,27.3,48.1,39.9,30.2,50.0,40.9,30.9,51.2,42.0,32.1,52.3,42.0,32.0,52.3,42.4,32.3,52.8,42.0,31.6,52.8,43.5,33.3,54.1,42.9,32.3,53.8,16.4,22.5,12.9,7.4,7.2,7.6
North Carolina,Bertie County,28.0,17.2,39.1,29.3,19.0,40.1,29.0,18.6,39.8,30.7,20.8,40.9,31.7,21.7,42.0,32.4,22.9,42.2,33.2,23.7,43.1,34.0,24.7,43.6,33.7,24.5,43.3,35.7,26.6,45.2,33.9,24.9,43.3,21.3,44.7,10.6,10.6,19.7,5.8
North Carolina,Bladen County,28.7,18.4,39.4,30.6,20.3,41.2,29.3,19.4,39.5,30.1,20.9,39.6,30.8,21.6,40.3,31.9,22.8,41.4,31.7,22.5,41.4,32.3,22.5,42.5,32.9,23.1,43.1,33.9,24.2,43.8,31.8,22.1,41.9,10.9,20.4,6.3,5.9,6.0,5.9
North Carolina,Brunswick County,50.1,42.5,57.9,51.9,44.6,59.5,51.7,43.8,59.9,54.5,47.2,62.1,55.7,48.3,63.3,55.9,48.5,63.6,57.0,49.2,65.1,56.4,48.2,64.9,55.8,47.3,64.7,56.7,48.1,65.5,55.5,46.2,65.1,10.8,8.9,12.3,1.8,-2.0,4.8
North Carolina,Buncombe County,46.2,39.6,53.0,48.0,42.0,54.1,47.5,41.0,54.3,50.4,44.6,56.5,50.9,44.6,57.5,52.2,45.8,58.9,52.5,45.9,59.3,52.6,45.9,59.5,52.3,45.6,59.4,53.7,47.4,60.3,52.6,46.1,59.3,13.8,16.5,11.7,4.2,3.5,4.8
North Carolina,Burke County,32.8,23.6,42.4,34.0,25.3,43.1,33.7,24.7,43.0,36.0,27.5,44.8,36.1,27.5,45.1,37.8,29.0,47.0,38.3,29.2,47.8,38.1,28.9,47.7,38.1,29.2,47.4,39.3,31.0,47.9,38.8,30.5,47.4,18.3,29.7,11.7,7.9,11.1,5.9
North Carolina,Cabarrus County,41.8,31.8,52.2,42.6,33.3,52.4,42.2,32.9,51.9,45.8,37.2,54.6,46.1,37.7,54.9,47.5,39.3,56.0,48.8,40.4,57.4,49.0,40.8,57.4,48.6,40.9,56.6,50.5,43.7,57.5,48.6,41.5,56.0,16.3,30.4,7.4,6.3,11.4,2.6
North Carolina,Caldwell County,31.9,23.7,40.5,33.2,25.3,41.4,32.8,24.5,41.3,34.9,27.0,43.1,35.7,27.4,44.3,37.6,29.3,46.3,37.6,29.0,46.5,37.3,28.6,46.4,36.6,28.2,45.3,37.4,29.8,45.4,36.6,28.9,44.5,14.5,21.9,9.9,4.7,7.1,3.2
North Carolina,Camden County,44.6,33.8,55.9,46.3,36.3,56.6,45.8,35.7,56.3,48.1,38.8,57.7,48.3,38.9,57.9,49.9,41.0,59.1,50.9,42.4,59.6,51.9,43.7,60.4,51.6,42.9,60.6,53.1,45.0,61.5,51.8,43.6,60.3,16.1,29.2,7.8,7.8,12.4,4.5
North Carolina,Carteret County,48.4,39.2,57.9,50.1,41.6,59.0,49.5,40.6,58.6,52.0,44.1,60.2,52.2,44.5,60.3,55.1,47.5,62.9,55.4,48.1,63.0,55.8,48.8,62.9,55.6,48.7,62.7,56.6,50.2,63.1,55.5,49.0,62.2,14.6,25.0,7.3,6.6,10.9,3.4
North Carolina,Caswell County,37.1,25.4,49.2,37.8,26.6,49.5,37.1,25.6,49.0,39.0,28.2,50.2,39.4,28.7,50.4,41.6,31.0,52.5,40.9,31.0,51.1,40.2,30.6,50.3,40.9,31.4,50.9,43.0,33.9,52.4,41.6,32.4,51.1,12.2,27.7,3.9,6.6,15.0,1.7
North Carolina,Catawba County,40.5,30.7,50.6,42.2,33.2,51.5,41.6,32.6,51.1,43.6,35.5,52.1,45.0,36.4,54.0,46.8,38.0,55.9,46.4,37.5,55.7,46.2,36.9,55.9,46.3,37.4,55.5,48.0,40.1,56.2,45.6,37.8,53.6,12.5,22.9,6.0,4.4,6.6,2.9
North Carolina,Chatham County,46.4,38.9,54.2,47.7,40.7,55.0,47.2,39.7,55.0,49.6,42.7,56.8,49.5,42.4,56.8,51.3,44.3,58.6,52.3,45.3,59.6,53.2,46.3,60.3,52.4,45.6,59.4,54.7,48.2,61.5,52.4,45.4,59.7,12.9,16.6,10.1,5.7,6.4,5.1
North Carolina,Cherokee County,35.6,27.3,44.1,38.7,31.2,46.5,39.0,31.5,46.8,41.4,34.7,48.4,41.6,35.2,48.4,43.3,37.2,49.5,43.0,36.7,49.5,43.6,37.2,50.3,45.2,38.9,51.7,47.5,42.1,53.2,44.2,39.0,49.6,24.3,42.7,12.5,6.6,12.2,2.5
